latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-11.672,-54.156,318.1,1,1,2020-10-02,0505,Aqua,MODIS,96,6.0NRT,291.3,16.1,N
-11.681,-54.158,309.9,1,1,2020-10-02,0505,Aqua,MODIS,78,6.0NRT,290.5,9.7,N
-11.689,-54.102,303.1,1,1,2020-10-02,0505,Aqua,MODIS,53,6.0NRT,289.9,4.8,N
-11.622,-54.995,320.8,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,294.7,18.2,N
-11.631,-54.996,304,1,1,2020-10-02,0505,Aqua,MODIS,58,6.0NRT,293.3,5,N
-11.918,-53.081,324.5,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.7,24.7,N
-11.612,-57.081,304.5,1.2,1.1,2020-10-02,0505,Aqua,MODIS,60,6.0NRT,291.5,6.6,N
-11.973,-54.858,319,1,1,2020-10-02,0505,Aqua,MODIS,98,6.0NRT,292.1,16.4,N
-11.982,-54.859,304.7,1,1,2020-10-02,0505,Aqua,MODIS,61,6.0NRT,288.8,5.7,N
-12.601,-51.462,310.3,1.3,1.1,2020-10-02,0505,Aqua,MODIS,80,6.0NRT,295.9,11.4,N
-12.612,-51.463,314.5,1.3,1.1,2020-10-02,0505,Aqua,MODIS,89,6.0NRT,295.5,16,N
-12.717,-50.681,307.3,1.5,1.2,2020-10-02,0505,Aqua,MODIS,71,6.0NRT,293.9,12.1,N
-12.72,-50.654,337.9,1.5,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,294.2,68.8,N
-12.728,-50.682,321.3,1.5,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,294.2,32,N
-12.729,-50.669,311.7,1.5,1.2,2020-10-02,0505,Aqua,MODIS,83,6.0NRT,293.6,16.6,N
-12.731,-50.655,323.2,1.5,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,294,34.4,N
-12.733,-50.641,335.1,1.5,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.6,62.2,N
-12.718,-50.688,312.6,1.5,1.2,2020-10-02,0505,Aqua,MODIS,85,6.0NRT,293.9,18.2,N
-12.72,-50.674,322.8,1.5,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,294,34.4,N
-12.722,-50.661,318.4,1.5,1.2,2020-10-02,0505,Aqua,MODIS,97,6.0NRT,293.3,25.8,N
-12.724,-50.647,353.9,1.5,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.4,125.8,N
-11.847,-57.279,305,1.2,1.1,2020-10-02,0505,Aqua,MODIS,62,6.0NRT,288.8,7.2,N
-13.024,-50.62,302.6,1.5,1.2,2020-10-02,0505,Aqua,MODIS,50,6.0NRT,292,9.5,N
-13.026,-50.606,306.4,1.5,1.2,2020-10-02,0505,Aqua,MODIS,68,6.0NRT,292.1,13.4,N
-12.636,-54.545,310.7,1,1,2020-10-02,0505,Aqua,MODIS,56,6.0NRT,284.2,8.8,N
-12.637,-54.536,311.3,1,1,2020-10-02,0505,Aqua,MODIS,68,6.0NRT,287.3,9.1,N
-12.645,-54.547,323.7,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,291.6,20.9,N
-12.646,-54.537,308,1,1,2020-10-02,0505,Aqua,MODIS,48,6.0NRT,288.9,7.3,N
-13.215,-51.426,309.4,1.3,1.2,2020-10-02,0505,Aqua,MODIS,77,6.0NRT,295.5,11.7,N
-13.258,-51.419,310.7,1.4,1.2,2020-10-02,0505,Aqua,MODIS,81,6.0NRT,295.2,13,N
-13.26,-51.407,309.5,1.4,1.2,2020-10-02,0505,Aqua,MODIS,77,6.0NRT,295.4,11.5,N
-13.262,-51.394,327.1,1.4,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.9,36.9,N
-13.263,-51.382,327.5,1.4,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.5,38.1,N
-13.265,-51.369,307,1.4,1.2,2020-10-02,0505,Aqua,MODIS,70,6.0NRT,294.3,10.3,N
-14.015,-47.739,308.1,2.6,1.5,2020-10-02,0505,Aqua,MODIS,72,6.0NRT,295.9,26.5,N
-14.018,-47.715,308.7,2.6,1.5,2020-10-02,0505,Aqua,MODIS,75,6.0NRT,296,27.7,N
-14.022,-47.723,311.5,2.6,1.5,2020-10-02,0505,Aqua,MODIS,83,6.0NRT,296.5,34.5,N
-14.091,-47.851,347.9,2.5,1.5,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,298.4,216.1,N
-14.094,-47.828,341.8,2.5,1.5,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,299.1,168.8,N
-14.087,-47.832,338.8,2.5,1.5,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,298.5,153.3,N
-14.098,-47.857,347.2,2.5,1.5,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,298.4,209.6,N
-14.101,-47.834,328.5,2.5,1.5,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,298.9,92.7,N
-14.109,-47.881,317,2.5,1.5,2020-10-02,0505,Aqua,MODIS,43,6.0NRT,294.2,48.1,N
-14.112,-47.859,348.4,2.5,1.5,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,300,215.5,N
-14.134,-47.908,312.3,2.5,1.5,2020-10-02,0505,Aqua,MODIS,17,6.0NRT,294.4,33.2,N
-14.137,-47.885,317.2,2.5,1.5,2020-10-02,0505,Aqua,MODIS,39,6.0NRT,296.5,45.1,N
-13.813,-51.835,307.5,1.3,1.1,2020-10-02,0505,Aqua,MODIS,41,6.0NRT,295,8.5,N
-13.815,-51.823,312.9,1.3,1.1,2020-10-02,0505,Aqua,MODIS,86,6.0NRT,297,13.9,N
-14.233,-48.496,306.5,2.3,1.5,2020-10-02,0505,Aqua,MODIS,59,6.0NRT,295.1,20.4,N
-13.825,-51.824,308.8,1.3,1.1,2020-10-02,0505,Aqua,MODIS,76,6.0NRT,296.6,9.7,N
-13.123,-56.772,305.8,1.1,1,2020-10-02,0505,Aqua,MODIS,66,6.0NRT,293.8,4.8,N
-12.999,-57.842,305.1,1.2,1.1,2020-10-02,0505,Aqua,MODIS,63,6.0NRT,293,7.4,N
-13.885,-51.9,306.6,1.3,1.1,2020-10-02,0505,Aqua,MODIS,69,6.0NRT,295.7,8.5,N
-14.099,-50.878,313.3,1.5,1.2,2020-10-02,0505,Aqua,MODIS,87,6.0NRT,295.2,19.3,N
-14.52,-48.485,307,2.3,1.5,2020-10-02,0505,Aqua,MODIS,70,6.0NRT,294.4,24.6,N
-14.53,-48.491,305.6,2.3,1.5,2020-10-02,0505,Aqua,MODIS,43,6.0NRT,295,20.2,N
-14.969,-46.543,302.3,3.3,1.7,2020-10-02,0505,Aqua,MODIS,30,6.0NRT,291,29.3,N
-14.965,-46.547,304.5,3.3,1.7,2020-10-02,0505,Aqua,MODIS,60,6.0NRT,291.3,38.6,N
-14.423,-51.751,324.1,1.3,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,292,33,N
-14.433,-51.753,304,1.3,1.1,2020-10-02,0505,Aqua,MODIS,56,6.0NRT,293.8,8.2,N
-14.915,-48.089,312.4,2.5,1.5,2020-10-02,0505,Aqua,MODIS,85,6.0NRT,292.7,42,N
-14.411,-52.619,306.1,1.2,1.1,2020-10-02,0505,Aqua,MODIS,27,6.0NRT,294.6,6.9,N
-14.413,-52.608,334.9,1.2,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297.3,43.1,N
-14.414,-52.597,322,1.2,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297,22.4,N
-14.423,-52.609,331.2,1.2,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297,36.4,N
-14.424,-52.598,315.4,1.2,1.1,2020-10-02,0505,Aqua,MODIS,65,6.0NRT,296.1,14.4,N
-14.432,-52.611,312,1.2,1.1,2020-10-02,0505,Aqua,MODIS,51,6.0NRT,294.7,11.8,N
-14.972,-49.717,307.3,1.9,1.3,2020-10-02,0505,Aqua,MODIS,71,6.0NRT,293.2,19.7,N
-14.28,-55.069,307.6,1,1,2020-10-02,0505,Aqua,MODIS,72,6.0NRT,294.6,5.5,N
-13.255,-61.579,302.9,2.2,1.4,2020-10-02,0505,Aqua,MODIS,52,6.0NRT,291.9,13.9,N
-13.259,-61.559,304.1,2.2,1.4,2020-10-02,0505,Aqua,MODIS,58,6.0NRT,291.5,16.5,N
-14.27,-55.265,308.4,1,1,2020-10-02,0505,Aqua,MODIS,63,6.0NRT,296.5,5.8,N
-14.271,-55.256,309.4,1,1,2020-10-02,0505,Aqua,MODIS,61,6.0NRT,296.1,6.3,N
-14.306,-55.082,305.7,1,1,2020-10-02,0505,Aqua,MODIS,50,6.0NRT,294.6,4.2,N
-14.307,-55.073,319.2,1,1,2020-10-02,0505,Aqua,MODIS,98,6.0NRT,295.2,14.9,N
-14.294,-55.285,308,1,1,2020-10-02,0505,Aqua,MODIS,36,6.0NRT,295.7,5.8,N
-14.295,-55.276,307.7,1,1,2020-10-02,0505,Aqua,MODIS,36,6.0NRT,295.6,5.7,N
-14.309,-55.183,306.2,1,1,2020-10-02,0505,Aqua,MODIS,56,6.0NRT,295.3,4.7,N
-14.304,-55.277,325.2,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.8,20.5,N
-14.306,-55.268,335.4,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.2,33.7,N
-14.327,-55.186,305.9,1,1,2020-10-02,0505,Aqua,MODIS,23,6.0NRT,294.4,4.2,N
-14.328,-55.177,311.7,1,1,2020-10-02,0505,Aqua,MODIS,83,6.0NRT,294.6,8.3,N
-14.343,-55.141,308,1,1,2020-10-02,0505,Aqua,MODIS,73,6.0NRT,293.9,6.7,N
-14.357,-55.294,319.2,1,1,2020-10-02,0505,Aqua,MODIS,98,6.0NRT,296.2,14.3,N
-14.358,-55.285,336.8,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297.1,36,N
-14.359,-55.342,310.3,1,1,2020-10-02,0505,Aqua,MODIS,55,6.0NRT,295.9,6.5,N
-14.371,-55.325,328.8,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.4,24,N
-14.372,-55.316,315.1,1,1,2020-10-02,0505,Aqua,MODIS,91,6.0NRT,295.7,10.4,N
-14.38,-55.332,306.7,1,1,2020-10-02,0505,Aqua,MODIS,69,6.0NRT,295.6,4.8,N
-14.381,-55.323,328.6,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.4,24.7,N
-14.89,-52.385,306.3,1.2,1.1,2020-10-02,0505,Aqua,MODIS,9,6.0NRT,295.4,6.5,N
-14.898,-52.398,317.6,1.2,1.1,2020-10-02,0505,Aqua,MODIS,88,6.0NRT,297.1,16.7,N
-14.907,-52.411,316.8,1.2,1.1,2020-10-02,0505,Aqua,MODIS,57,6.0NRT,296.9,15.3,N
-14.915,-52.424,309,1.2,1.1,2020-10-02,0505,Aqua,MODIS,33,6.0NRT,294.4,8.7,N
-14.917,-52.412,312.2,1.2,1.1,2020-10-02,0505,Aqua,MODIS,43,6.0NRT,296.5,11.2,N
-14.749,-54.041,313.3,1,1,2020-10-02,0505,Aqua,MODIS,87,6.0NRT,294.7,12.2,N
-14.75,-54.031,321,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.7,20.1,N
-14.751,-54.022,307.3,1,1,2020-10-02,0505,Aqua,MODIS,71,6.0NRT,294.8,8.4,N
-14.975,-52.438,310.2,1.2,1.1,2020-10-02,0505,Aqua,MODIS,60,6.0NRT,296,9.7,N
-14.977,-52.426,308.1,1.2,1.1,2020-10-02,0505,Aqua,MODIS,13,6.0NRT,296.5,8.2,N
-14.985,-52.439,308.9,1.2,1.1,2020-10-02,0505,Aqua,MODIS,70,6.0NRT,296,9.1,N
-14.396,-57.412,306.6,1.1,1.1,2020-10-02,0505,Aqua,MODIS,69,6.0NRT,294.6,7.1,N
-14.397,-57.402,308.8,1.1,1.1,2020-10-02,0505,Aqua,MODIS,76,6.0NRT,294.3,8.9,N
-13.974,-60.312,316.5,1.7,1.3,2020-10-02,0505,Aqua,MODIS,93,6.0NRT,289.8,30.3,N
-13.992,-60.347,310.1,1.7,1.3,2020-10-02,0505,Aqua,MODIS,79,6.0NRT,290.3,19.7,N
-13.995,-60.331,306.5,1.7,1.3,2020-10-02,0505,Aqua,MODIS,68,6.0NRT,289.8,14.4,N
-14.004,-60.349,318.8,1.7,1.3,2020-10-02,0505,Aqua,MODIS,97,6.0NRT,290.5,34.8,N
-14.006,-60.333,314.2,1.7,1.3,2020-10-02,0505,Aqua,MODIS,89,6.0NRT,289.7,26.1,N
-14.518,-58.526,315.5,1.3,1.1,2020-10-02,0505,Aqua,MODIS,91,6.0NRT,291.5,19.1,N
-14.52,-58.514,305.1,1.3,1.1,2020-10-02,0505,Aqua,MODIS,63,6.0NRT,291.6,8.5,N
-14.424,-60.041,304.9,1.6,1.2,2020-10-02,0505,Aqua,MODIS,62,6.0NRT,291.3,10.1,N
-14.426,-60.026,311,1.6,1.2,2020-10-02,0505,Aqua,MODIS,81,6.0NRT,292.5,18.3,N
-14.437,-60.028,317,1.6,1.2,2020-10-02,0505,Aqua,MODIS,94,6.0NRT,291.7,27.7,N
-15.2,-55.381,322.5,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297.1,19,N
-15.207,-55.392,342.3,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.8,45.9,N
-15.209,-55.382,342,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297.5,45.4,N
-15.138,-56.045,315.6,1,1,2020-10-02,0505,Aqua,MODIS,91,6.0NRT,296.7,10.9,N
-15.14,-56.036,308.7,1,1,2020-10-02,0505,Aqua,MODIS,25,6.0NRT,296.5,5.7,N
-15.211,-57.633,304.8,1.1,1.1,2020-10-02,0505,Aqua,MODIS,62,6.0NRT,294.6,5.2,N
-15.576,-55.577,317.3,1,1,2020-10-02,0505,Aqua,MODIS,95,6.0NRT,299.6,11.6,N
-15.585,-55.579,320,1,1,2020-10-02,0505,Aqua,MODIS,99,6.0NRT,300.2,13.7,N
-15.586,-55.569,317.5,1,1,2020-10-02,0505,Aqua,MODIS,95,6.0NRT,300.2,11.1,N
-15.594,-55.58,314,1,1,2020-10-02,0505,Aqua,MODIS,84,6.0NRT,298.1,8.7,N
-15.595,-55.571,362.8,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,302.2,90,N
-15.597,-55.562,311.2,1,1,2020-10-02,0505,Aqua,MODIS,71,6.0NRT,299.5,6.3,N
-15.423,-57.019,327.3,1.1,1,2020-10-02,0505,Aqua,MODIS,59,6.0NRT,295.6,27.3,N
-15.432,-57.021,309.7,1.1,1,2020-10-02,0505,Aqua,MODIS,44,6.0NRT,295.6,8.6,N
-15.808,-54.74,319.9,1,1,2020-10-02,0505,Aqua,MODIS,99,6.0NRT,296.4,15.7,N
-15.81,-54.731,334.1,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297.5,32.5,N
-15.811,-54.721,326.4,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,298.9,22.1,N
-15.812,-54.712,338.5,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,300.4,39.3,N
-15.821,-54.713,325.1,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,299.6,20.3,N
-15.823,-54.704,314.2,1,1,2020-10-02,0505,Aqua,MODIS,89,6.0NRT,298.1,10.2,N
-15.474,-57.118,319.4,1.1,1,2020-10-02,0505,Aqua,MODIS,90,6.0NRT,297.5,15.2,N
-15.476,-57.108,312.4,1.1,1,2020-10-02,0505,Aqua,MODIS,29,6.0NRT,297.2,8.3,N
-15.83,-54.714,313,1,1,2020-10-02,0505,Aqua,MODIS,55,6.0NRT,298.4,8.7,N
-15.837,-54.735,309.5,1,1,2020-10-02,0505,Aqua,MODIS,39,6.0NRT,298.1,6,N
-15.838,-54.725,340.2,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,299.8,41.3,N
-15.845,-54.733,314.7,1,1,2020-10-02,0505,Aqua,MODIS,54,6.0NRT,298,10.2,N
-15.846,-54.723,320.2,1,1,2020-10-02,0505,Aqua,MODIS,78,6.0NRT,298.1,15,N
-15.895,-54.769,310.6,1,1,2020-10-02,0505,Aqua,MODIS,55,6.0NRT,295.9,7.6,N
-15.898,-54.75,307.2,1,1,2020-10-02,0505,Aqua,MODIS,24,6.0NRT,296.7,5.3,N
-15.904,-54.771,312.1,1,1,2020-10-02,0505,Aqua,MODIS,75,6.0NRT,296.8,9.2,N
-15.556,-57.178,311.6,1.1,1,2020-10-02,0505,Aqua,MODIS,83,6.0NRT,296.9,8,N
-15.948,-54.985,307.9,1,1,2020-10-02,0505,Aqua,MODIS,72,6.0NRT,295.5,6.9,N
-16.236,-52.907,313.5,1.2,1.1,2020-10-02,0505,Aqua,MODIS,61,6.0NRT,295.7,13.3,N
-16.237,-52.896,310.8,1.2,1.1,2020-10-02,0505,Aqua,MODIS,46,6.0NRT,296.7,10.7,N
-16.246,-52.909,315.5,1.2,1.1,2020-10-02,0505,Aqua,MODIS,91,6.0NRT,296.3,15.7,N
-16.247,-52.898,306.2,1.2,1.1,2020-10-02,0505,Aqua,MODIS,24,6.0NRT,295.3,6.8,N
-15.638,-57.187,314.7,1.1,1,2020-10-02,0505,Aqua,MODIS,82,6.0NRT,296.9,10.7,N
-15.648,-57.189,307.7,1.1,1,2020-10-02,0505,Aqua,MODIS,50,6.0NRT,296.1,5.9,N
-15.661,-57.16,313.5,1.1,1,2020-10-02,0505,Aqua,MODIS,87,6.0NRT,296.1,10.5,N
-15.663,-57.151,307.2,1.1,1,2020-10-02,0505,Aqua,MODIS,55,6.0NRT,295.6,5.8,N
-15.711,-57.185,306,1.1,1,2020-10-02,0505,Aqua,MODIS,66,6.0NRT,295.7,4.8,N
-15.753,-57.208,314,1.1,1,2020-10-02,0505,Aqua,MODIS,86,6.0NRT,296.9,10.6,N
-15.762,-57.21,310.1,1.1,1,2020-10-02,0505,Aqua,MODIS,62,6.0NRT,295.8,7.9,N
-15.892,-57.087,308.7,1.1,1,2020-10-02,0505,Aqua,MODIS,69,6.0NRT,298.5,5.8,N
-16.535,-52.642,306.4,1.3,1.1,2020-10-02,0505,Aqua,MODIS,68,6.0NRT,292.5,9.8,N
-17.341,-46.142,308.2,3.8,1.8,2020-10-02,0505,Aqua,MODIS,54,6.0NRT,293.1,51,N
-17.299,-46.143,311,3.8,1.8,2020-10-02,0505,Aqua,MODIS,78,6.0NRT,295.1,64.8,N
-16.427,-53.922,309,1.1,1,2020-10-02,0505,Aqua,MODIS,58,6.0NRT,297.2,8.2,N
-16.433,-53.944,322.6,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.1,20.3,N
-16.435,-53.934,321.3,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,298.6,18.4,N
-16.436,-53.924,314.6,1.1,1,2020-10-02,0505,Aqua,MODIS,50,6.0NRT,299.3,11.3,N
-16.438,-53.914,311.7,1.1,1,2020-10-02,0505,Aqua,MODIS,21,6.0NRT,297.7,8.7,N
-17.332,-46.146,311.7,3.8,1.8,2020-10-02,0505,Aqua,MODIS,83,6.0NRT,293.4,70.5,N
-16.447,-53.915,313.9,1.1,1,2020-10-02,0505,Aqua,MODIS,31,6.0NRT,297.9,9.7,N
-16.458,-53.906,317.7,1.1,1,2020-10-02,0505,Aqua,MODIS,87,6.0NRT,297.8,13,N
-16.176,-55.942,307.9,1,1,2020-10-02,0505,Aqua,MODIS,70,6.0NRT,296.8,5.8,N
-16.457,-53.978,305.1,1.1,1,2020-10-02,0505,Aqua,MODIS,55,6.0NRT,295.1,5.2,N
-16.476,-53.91,320.2,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,299.5,15.8,N
-16.455,-54.202,334.6,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297,35.9,N
-16.456,-54.192,340.4,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,300,45.5,N
-16.457,-54.182,309.2,1.1,1,2020-10-02,0505,Aqua,MODIS,31,6.0NRT,296.2,6.7,N
-16.466,-54.123,323.6,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,299.6,21.7,N
-16.464,-54.203,322.3,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.2,19.3,N
-16.465,-54.193,327.5,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297.5,24.9,N
-16.474,-54.134,310,1.1,1,2020-10-02,0505,Aqua,MODIS,42,6.0NRT,297.9,7.9,N
-16.475,-54.124,319.5,1.1,1,2020-10-02,0505,Aqua,MODIS,99,6.0NRT,299.2,16.5,N
-17.447,-46.157,325.2,3.8,1.8,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,293.1,156,N
-17.451,-46.122,351.1,3.8,1.8,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.9,448.7,N
-16.47,-54.201,330.6,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,298.5,30.4,N
-16.472,-54.191,323,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297.8,20.6,N
-16.473,-54.181,307,1.1,1,2020-10-02,0505,Aqua,MODIS,45,6.0NRT,296.8,6.1,N
-16.479,-54.141,318,1.1,1,2020-10-02,0505,Aqua,MODIS,96,6.0NRT,297.8,15.1,N
-16.48,-54.131,313.1,1.1,1,2020-10-02,0505,Aqua,MODIS,72,6.0NRT,298.3,10.8,N
-16.033,-57.243,322.6,1.1,1,2020-10-02,0505,Aqua,MODIS,49,6.0NRT,299,20.6,N
-16.478,-54.212,310.9,1.1,1,2020-10-02,0505,Aqua,MODIS,81,6.0NRT,294.9,10,N
-16.48,-54.202,346.1,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,300.6,57.9,N
-16.481,-54.192,313.8,1.1,1,2020-10-02,0505,Aqua,MODIS,88,6.0NRT,296.7,11.6,N
-16.488,-54.143,332.8,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,298.1,34,N
-16.496,-54.154,317.5,1.1,1,2020-10-02,0505,Aqua,MODIS,95,6.0NRT,294,15.1,N
-16.497,-54.144,305.6,1.1,1,2020-10-02,0505,Aqua,MODIS,33,6.0NRT,294.3,5.2,N
-17.439,-46.128,310,3.8,1.8,2020-10-02,0505,Aqua,MODIS,79,6.0NRT,292.9,64.4,N
-17.443,-46.092,303.1,3.8,1.8,2020-10-02,0505,Aqua,MODIS,11,6.0NRT,292.6,34.6,N
-17.452,-46.166,308.3,3.8,1.8,2020-10-02,0505,Aqua,MODIS,74,6.0NRT,292.2,58,N
-17.456,-46.13,349.8,3.8,1.8,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296,432.5,N
-17.459,-46.094,315.6,3.8,1.8,2020-10-02,0505,Aqua,MODIS,92,6.0NRT,292.8,94.8,N
-16.023,-57.675,331.5,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.6,32.9,N
-16.024,-57.665,333.3,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,298,35.6,N
-16.576,-54.1,312.9,1.1,1,2020-10-02,0505,Aqua,MODIS,69,6.0NRT,296.8,10.2,N
-16.578,-54.09,315.3,1.1,1,2020-10-02,0505,Aqua,MODIS,91,6.0NRT,299.2,12.2,N
-16.054,-57.697,307.2,1.1,1,2020-10-02,0505,Aqua,MODIS,60,6.0NRT,296.3,6,N
-16.586,-54.102,308.6,1.1,1,2020-10-02,0505,Aqua,MODIS,75,6.0NRT,296.6,7.7,N
-17.262,-49.804,313.7,2,1.4,2020-10-02,0505,Aqua,MODIS,88,6.0NRT,294.2,33.5,N
-17.264,-49.785,326.2,2,1.4,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,294.9,67.9,N
-16.464,-56.666,306.8,1,1,2020-10-02,0505,Aqua,MODIS,43,6.0NRT,294.8,6.9,N
-16.311,-57.759,309.3,1.1,1,2020-10-02,0505,Aqua,MODIS,77,6.0NRT,297.4,6.9,N
-16.312,-57.748,307.4,1.1,1,2020-10-02,0505,Aqua,MODIS,67,6.0NRT,296.9,5.4,N
-16.842,-54.168,309.3,1.1,1,2020-10-02,0505,Aqua,MODIS,77,6.0NRT,297.7,6.9,N
-16.322,-57.75,324.5,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,299.6,21.6,N
-16.851,-54.17,317.8,1.1,1,2020-10-02,0505,Aqua,MODIS,96,6.0NRT,297.6,14.4,N
-16.331,-57.751,338.5,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,300.1,42.9,N
-16.86,-54.171,315.4,1.1,1,2020-10-02,0505,Aqua,MODIS,91,6.0NRT,297.1,12,N
-16.906,-54.32,322.5,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,298.8,21.2,N
-16.914,-54.26,316.7,1.1,1,2020-10-02,0505,Aqua,MODIS,94,6.0NRT,295.6,14,N
-16.921,-54.267,317.3,1.1,1,2020-10-02,0505,Aqua,MODIS,95,6.0NRT,298.2,14.4,N
-16.922,-54.257,315.5,1.1,1,2020-10-02,0505,Aqua,MODIS,91,6.0NRT,295.6,12.9,N
-16.93,-54.269,311.9,1.1,1,2020-10-02,0505,Aqua,MODIS,75,6.0NRT,298,9.6,N
-16.947,-54.281,320.8,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,299.1,16.8,N
-16.948,-54.271,317.9,1.1,1,2020-10-02,0505,Aqua,MODIS,85,6.0NRT,296.3,14.3,N
-16.956,-54.283,312.7,1.1,1,2020-10-02,0505,Aqua,MODIS,51,6.0NRT,297.8,9.7,N
-16.956,-54.354,316.9,1.1,1,2020-10-02,0505,Aqua,MODIS,39,6.0NRT,298.4,12.1,N
-16.966,-54.284,317.7,1.1,1,2020-10-02,0505,Aqua,MODIS,95,6.0NRT,297.4,15.1,N
-16.964,-54.365,317.3,1.1,1,2020-10-02,0505,Aqua,MODIS,80,6.0NRT,297.1,14.9,N
-16.965,-54.355,338.9,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,301.8,42.6,N
-16.967,-54.345,349,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,301.9,61.5,N
-16.968,-54.335,325.7,1.1,1,2020-10-02,0505,Aqua,MODIS,89,6.0NRT,298.6,22.5,N
-16.974,-54.296,310.2,1.1,1,2020-10-02,0505,Aqua,MODIS,38,6.0NRT,296.8,8.6,N
-16.973,-54.366,320.6,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.2,19.5,N
-16.974,-54.356,331.5,1.1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,299.5,32.5,N
-16.611,-57.508,308.2,1.1,1,2020-10-02,0505,Aqua,MODIS,74,6.0NRT,297.2,5.7,N
-16.673,-57.524,312.4,1.1,1,2020-10-02,0505,Aqua,MODIS,85,6.0NRT,297.3,9,N
-17.096,-55.047,312.1,1,1,2020-10-02,0505,Aqua,MODIS,27,6.0NRT,295.7,9,N
-17.097,-55.037,312.7,1,1,2020-10-02,0505,Aqua,MODIS,43,6.0NRT,296.8,9.5,N
-17.104,-55.058,333.5,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.5,31.8,N
-17.105,-55.048,324.9,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,297.1,20.6,N
-17.112,-55.068,311.1,1,1,2020-10-02,0505,Aqua,MODIS,53,6.0NRT,295.9,8.6,N
