latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-16.3157,-57.76702,367,0.38,0.59,2020-10-02,1642,1,VIIRS,h,2.0NRT,301,9.8,D
-16.31375,-57.74915,349.3,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.8,5,D
-16.31414,-57.75274,341.2,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,302.9,5,D
-16.30096,-57.78318,342.7,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,298.5,12.9,D
-16.30134,-57.78674,334.8,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,299.2,4.7,D
-16.29515,-57.78025,367,0.38,0.59,2020-10-02,1642,1,VIIRS,h,2.0NRT,302.7,12.9,D
-15.02355,-48.05208,340.2,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.5,3,D
-15.03829,-48.17035,340.9,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,315.7,5.1,D
-15.9622,-54.94085,349.4,0.49,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.8,15.7,D
-15.96273,-54.94527,344.4,0.49,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,304,16,D
-15.90427,-54.72,341.8,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.5,9.1,D
-15.90481,-54.72456,350,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,310,41.7,D
-13.82563,-41.28024,352.7,0.55,0.51,2020-10-02,1642,1,VIIRS,n,2.0NRT,308,7.5,D
-15.89989,-54.72076,331,0.47,0.48,2020-10-02,1642,1,VIIRS,l,2.0NRT,301.1,9.1,D
-16.03948,-55.9259,345.8,0.57,0.52,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.3,10.8,D
-15.90443,-54.72256,353.7,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.2,18.9,D
-15.90501,-54.72712,336.7,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,304.8,18.9,D
-15.90005,-54.72328,334.1,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.5,18.9,D
-14.52365,-45.2916,367,0.46,0.39,2020-10-02,1642,1,VIIRS,h,2.0NRT,350.8,120.7,D
-13.82762,-41.27751,341.5,0.55,0.51,2020-10-02,1642,1,VIIRS,n,2.0NRT,305.9,6.7,D
-14.52225,-45.28305,355.3,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,321.3,34.4,D
-14.52295,-45.28732,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,338.6,34.4,D
-13.8238,-41.28307,345.6,0.55,0.51,2020-10-02,1642,1,VIIRS,n,2.0NRT,307.3,6.7,D
-14.51792,-45.27936,351.1,0.47,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.8,11.3,D
-14.51863,-45.28364,343.3,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,317.4,34.4,D
-14.51933,-45.28791,351.4,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,320,34.4,D
-16.03933,-55.92733,343.2,0.57,0.52,2020-10-02,1642,1,VIIRS,n,2.0NRT,300,7.7,D
-14.52004,-45.2922,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,331.2,120.7,D
-15.88355,-54.69862,340,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,305.1,8.3,D
-15.8841,-54.70298,348.1,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,308,8.3,D
-15.87967,-54.70327,341.5,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,306.8,8.3,D
-15.87527,-54.70374,338,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,305.5,6.1,D
-14.50559,-45.29476,348.9,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.6,7.5,D
-14.5063,-45.29906,354.9,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,321.1,7.5,D
-14.50702,-45.30335,346,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,317.7,5.5,D
-14.50772,-45.30763,348.1,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.4,5.5,D
-14.50127,-45.29109,356.2,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,324.3,14.5,D
-14.50199,-45.29543,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,326.2,9,D
-14.49766,-45.29176,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,327.4,14.5,D
-14.49838,-45.29609,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,327.6,9,D
-15.8582,-54.71,331.2,0.47,0.48,2020-10-02,1642,1,VIIRS,l,2.0NRT,305.7,4.5,D
-14.49477,-45.29676,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,325.7,53.5,D
-14.49549,-45.30108,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,325.6,53.5,D
-14.49188,-45.30175,367,0.46,0.39,2020-10-02,1642,1,VIIRS,h,2.0NRT,347.1,53.5,D
-14.4926,-45.30603,352.4,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,322.5,29,D
-14.92373,-47.99902,339.9,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,309.5,3.1,D
-14.9391,-48.09905,350.3,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.3,5.9,D
-14.93965,-48.10262,356,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.8,7.2,D
-14.94019,-48.10618,352,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.1,7.2,D
-14.94073,-48.10974,345.6,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.8,9.6,D
-15.85382,-54.71064,335.4,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,302.8,4.5,D
-14.49116,-45.29742,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,326.6,53.5,D
-14.48899,-45.30667,351.2,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,319.8,15.3,D
-14.48969,-45.31092,353.3,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.7,15.3,D
-14.91987,-47.99598,339.9,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.5,3.7,D
-14.93579,-48.09962,344.3,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.2,7.4,D
-15.84999,-54.71576,347.3,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.5,8.2,D
-15.85052,-54.72012,346.1,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,302.9,8.1,D
-15.85107,-54.72453,339.5,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,302.3,8.1,D
-15.85161,-54.72895,334.2,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.8,6,D
-16.20011,-57.73299,354.3,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.8,5.3,D
-16.20049,-57.73654,340.6,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,299.3,5.3,D
-16.20088,-57.74008,348.2,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,296.6,4.6,D
-16.20474,-57.77559,332.7,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,297.3,5.4,D
-14.93139,-48.09303,355.4,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.5,8.2,D
-15.80696,-54.40349,346.7,0.45,0.47,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.3,9.8,D
-15.84561,-54.7165,340.5,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,302.3,8.2,D
-15.84614,-54.72079,348.1,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.2,8.1,D
-16.19508,-57.73714,330.1,0.38,0.59,2020-10-02,1642,1,VIIRS,l,2.0NRT,301.8,5.3,D
-16.19547,-57.74068,346.9,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.8,4.6,D
-16.19585,-57.7442,337.1,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,299.1,4.6,D
-14.48466,-45.30302,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,327,12,D
-14.49104,-45.36351,367,0.46,0.39,2020-10-02,1642,1,VIIRS,h,2.0NRT,315.3,12.2,D
-14.92753,-48.09001,352.6,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.9,11.7,D
-14.93026,-48.10783,348.6,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.1,3.7,D
-15.80213,-54.3998,344.4,0.45,0.47,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.4,8.8,D
-15.80265,-54.40399,340.7,0.45,0.47,2020-10-02,1642,1,VIIRS,l,2.0NRT,311.2,7.7,D
-16.19467,-57.78395,347.9,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.2,4.2,D
-14.48745,-45.36419,354.3,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.8,12.2,D
-14.48816,-45.36848,348.4,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.8,26.1,D
-14.92312,-48.08342,351.2,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.2,5.3,D
-14.92367,-48.08699,350.6,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.6,5.3,D
-14.92255,-48.10181,353.4,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.8,8.2,D
-15.82539,-54.69697,354.9,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.7,8.8,D
-15.82592,-54.70137,354.2,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,305.3,8.8,D
-15.82644,-54.70566,339.4,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.6,7.7,D
-14.91264,-48.0815,343.4,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,317,8,D
-15.82044,-54.69292,340.7,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.4,6.3,D
-15.82098,-54.69735,333.8,0.47,0.48,2020-10-02,1642,1,VIIRS,l,2.0NRT,304.1,10.6,D
-15.816,-54.69303,351,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,305,6.3,D
-15.81213,-54.69781,367,0.47,0.48,2020-10-02,1642,1,VIIRS,h,2.0NRT,304.2,27.8,D
-15.81158,-54.69324,346.8,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,306,18.9,D
-15.81271,-54.70262,355,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,307,27.8,D
-15.81325,-54.70713,341.5,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,302.3,5.3,D
-15.80885,-54.70754,343.1,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,299.2,5.3,D
-16.15297,-57.75283,333.1,0.38,0.59,2020-10-02,1642,1,VIIRS,l,2.0NRT,305.6,5.6,D
-14.8999,-48.1091,343.7,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,317.8,6.6,D
-14.90045,-48.11266,349.4,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.1,6.6,D
-14.89548,-48.10247,344.6,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.8,12.5,D
-14.89658,-48.10959,352.7,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.5,9.4,D
-14.89712,-48.11316,348.4,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.8,9.4,D
-14.89326,-48.11012,348.3,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.2,9.4,D
-14.89435,-48.11724,347.4,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.2,10.1,D
-14.44645,-45.36284,350.3,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.4,7.9,D
-14.44933,-45.37988,351.1,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.9,21.3,D
-14.89104,-48.11778,341.1,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,315.2,4.8,D
-14.44357,-45.36773,351.3,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.5,12.1,D
-14.44429,-45.37199,353.2,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,322,12.1,D
-14.44573,-45.38049,353.6,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,324.2,21.3,D
-14.44644,-45.38474,355.2,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.4,11,D
-14.44716,-45.38898,344.8,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.8,11,D
-14.44788,-45.39323,347.1,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.1,11.3,D
-14.44894,-45.36238,354,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,323.7,11.7,D
-14.44964,-45.36666,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,325.8,9.5,D
-14.44604,-45.3673,367,0.46,0.39,2020-10-02,1642,1,VIIRS,h,2.0NRT,323.1,9.5,D
-14.44813,-45.38009,355.6,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,319.9,24.1,D
-14.44883,-45.38435,352.7,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.9,19.7,D
-14.88089,-48.11696,348,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.2,13.2,D
-14.44383,-45.37646,367,0.46,0.39,2020-10-02,1642,1,VIIRS,h,2.0NRT,323.8,92.4,D
-14.44592,-45.38922,367,0.46,0.39,2020-10-02,1642,1,VIIRS,h,2.0NRT,330.4,122.3,D
-14.44313,-45.37219,353.1,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.3,9.6,D
-14.44662,-45.39348,356.4,0.46,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.6,81.1,D
-14.44522,-45.38497,367,0.46,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,327,122.3,D
-15.26855,-50.88167,367,0.43,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,325.1,29,D
-15.2645,-50.87823,349.1,0.43,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,319,25.5,D
-15.92556,-56.0316,341.4,0.58,0.52,2020-10-02,1642,1,VIIRS,n,2.0NRT,304.8,4.6,D
-13.85209,-42.2172,342.1,0.48,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.1,3.8,D
-15.63869,-53.81839,340.4,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,309,6.4,D
-14.66369,-47.09401,339.4,0.4,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,313.3,3.6,D
-14.66031,-47.09457,342.8,0.4,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,314.7,3.6,D
-14.6609,-47.09828,342.2,0.4,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,313,3.6,D
-16.06823,-57.69682,367,0.37,0.58,2020-10-02,1642,1,VIIRS,h,2.0NRT,302.4,145.6,D
-14.65694,-47.09513,344.6,0.4,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.2,6.6,D
-14.65753,-47.09883,353.3,0.4,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.2,6.6,D
-16.06861,-57.70032,338.8,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.3,82,D
-16.06247,-57.69396,367,0.37,0.58,2020-10-02,1642,1,VIIRS,h,2.0NRT,302.4,145.6,D
-14.65357,-47.0957,346.2,0.4,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.9,6.6,D
-14.65416,-47.0994,346.1,0.4,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.8,6.6,D
-16.0636,-57.70446,352.6,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.9,82,D
-16.06322,-57.70095,207.9,0.37,0.58,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.4,82,D
-16.05747,-57.69808,367,0.37,0.58,2020-10-02,1642,1,VIIRS,h,2.0NRT,301.1,15.4,D
-13.9954,-43.21149,344.5,0.41,0.45,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.6,7.5,D
-16.05784,-57.70158,349.1,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.5,12.8,D
-16.05208,-57.69868,350,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,298.5,15.4,D
-16.05245,-57.70218,354.1,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,304.8,12.8,D
-16.05283,-57.70569,351.8,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.2,12.8,D
-16.03909,-57.67899,331.5,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,297.9,2,D
-16.03371,-57.6796,367,0.37,0.58,2020-10-02,1642,1,VIIRS,h,2.0NRT,299.8,6.7,D
-16.03297,-57.67263,347.4,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.7,6,D
-16.03334,-57.67611,343.1,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.5,6.7,D
-16.0276,-57.67326,341.1,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.5,6,D
-16.02797,-57.67673,353.1,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.9,6.7,D
-16.04956,-57.70202,367,0.37,0.58,2020-10-02,1642,1,VIIRS,h,2.0NRT,302,12.2,D
-16.04996,-57.70551,367,0.37,0.58,2020-10-02,1642,1,VIIRS,h,2.0NRT,301.4,12.2,D
-14.58272,-46.96257,342.6,0.4,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,315.6,5.4,D
-16.04537,-57.71315,335.5,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,297,7.7,D
-16.03602,-57.67882,367,0.37,0.58,2020-10-02,1642,1,VIIRS,h,2.0NRT,300.9,7.9,D
-16.03523,-57.67184,355.1,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.1,8.3,D
-16.03025,-57.67594,367,0.37,0.58,2020-10-02,1642,1,VIIRS,h,2.0NRT,301.6,7.9,D
-16.03064,-57.67942,330.3,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,298.9,7.9,D
-14.22864,-44.86897,347.1,0.49,0.4,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.3,9.7,D
-14.98295,-49.67929,353.6,0.39,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,320.2,11.8,D
-16.02449,-57.67309,330.7,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.3,5.3,D
-16.01951,-57.6772,345.3,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,299.5,4.9,D
-14.22124,-44.87034,339.1,0.49,0.4,2020-10-02,1642,1,VIIRS,l,2.0NRT,313.6,3.7,D
-14.98107,-49.71328,345.5,0.4,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.4,9.6,D
-14.98268,-49.72426,342.5,0.4,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,315,5.1,D
-13.79942,-42.45433,348.3,0.46,0.47,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.7,4.7,D
-14.21831,-44.8756,343.4,0.49,0.4,2020-10-02,1642,1,VIIRS,l,2.0NRT,313.8,3.7,D
-14.97878,-49.72112,339,0.4,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,312.1,5.1,D
-14.97985,-49.72842,350.2,0.4,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,315,12.7,D
-14.9777,-49.71376,355.8,0.4,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,309.4,9.6,D
-13.79661,-42.46362,336.5,0.46,0.47,2020-10-02,1642,1,VIIRS,l,2.0NRT,311.3,3.7,D
-14.21166,-44.88148,355.6,0.49,0.4,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.5,12.4,D
-14.21469,-44.89949,336.6,0.49,0.4,2020-10-02,1642,1,VIIRS,l,2.0NRT,311.1,2.7,D
-15.05716,-50.30868,346.7,0.41,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.4,4.3,D
-14.21024,-44.89566,339.7,0.49,0.4,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.6,16.2,D
-14.20654,-44.89635,367,0.49,0.4,2020-10-02,1642,1,VIIRS,h,2.0NRT,316.5,16.2,D
-14.43099,-46.25491,367,0.42,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,318.1,13.6,D
-15.99306,-57.73339,367,0.38,0.58,2020-10-02,1642,1,VIIRS,h,2.0NRT,300.9,6.6,D
-14.20578,-44.89183,345,0.49,0.4,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.4,16.2,D
-14.2073,-44.90086,343.8,0.49,0.4,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.5,25.1,D
-15.99267,-57.72989,333.9,0.38,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,298.3,6.6,D
-14.20208,-44.89249,349.1,0.49,0.4,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.4,11.1,D
-14.2036,-44.90154,343.9,0.49,0.4,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.7,6.6,D
-14.4269,-46.25163,343.9,0.42,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.4,10.2,D
-14.42753,-46.25552,351.3,0.42,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,323.8,10.2,D
-15.98729,-57.73053,342.6,0.38,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,299.9,3.2,D
-15.98767,-57.73402,340.1,0.38,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.7,3.2,D
-14.42406,-46.25612,351.5,0.42,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,323.8,10.2,D
-15.39275,-52.84889,345.1,0.54,0.42,2020-10-02,1642,1,VIIRS,n,2.0NRT,310,15.3,D
-15.39406,-52.85888,339.3,0.54,0.42,2020-10-02,1642,1,VIIRS,n,2.0NRT,309.2,10.2,D
-15.38888,-52.84946,342.6,0.54,0.42,2020-10-02,1642,1,VIIRS,n,2.0NRT,310,12.3,D
-15.50106,-53.88012,348.8,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.8,6.4,D
-15.50155,-53.88399,349.1,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.3,6.4,D
-14.41873,-46.52847,349,0.42,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.9,6.9,D
-14.41945,-46.52845,346.2,0.42,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.5,11.3,D
-13.74864,-42.55416,348.7,0.45,0.47,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.7,19.1,D
-13.74435,-42.55502,345.5,0.45,0.47,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.1,19.1,D
-15.13515,-51.36588,347.5,0.45,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.1,15.3,D
-14.59921,-47.76353,349.9,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,321,27.8,D
-15.131,-51.36225,354.8,0.45,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.5,36,D
-15.13158,-51.3664,350.4,0.45,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.6,36,D
-14.59588,-47.76405,355.7,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.4,27.8,D
-15.12626,-51.35447,342.4,0.45,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,317.3,8.8,D
-15.12685,-51.35861,356,0.45,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.5,8.8,D
-13.86032,-43.29478,367,0.41,0.45,2020-10-02,1642,1,VIIRS,h,2.0NRT,315.7,9.5,D
-13.85966,-43.29102,349,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.1,9.5,D
-13.86096,-43.29853,346.6,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.3,11.1,D
-13.86161,-43.30227,346.7,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.1,11.1,D
-14.59089,-47.75388,337.4,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,312.1,21.2,D
-14.59144,-47.75745,353,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.3,28.9,D
-15.12154,-51.34669,345.5,0.45,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,319,14,D
-13.85622,-43.29552,367,0.41,0.45,2020-10-02,1642,1,VIIRS,h,2.0NRT,318.9,9.5,D
-13.85687,-43.29927,367,0.41,0.45,2020-10-02,1642,1,VIIRS,h,2.0NRT,318.9,11.1,D
-13.85882,-43.31047,367,0.41,0.45,2020-10-02,1642,1,VIIRS,h,2.0NRT,316.7,14.4,D
-13.85492,-43.28801,356.1,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.9,17.6,D
-13.85557,-43.29177,351.9,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.6,9.5,D
-13.85752,-43.303,355.1,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,319,11.1,D
-13.85817,-43.30674,356.2,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,320.2,14.4,D
-13.85473,-43.31121,367,0.41,0.45,2020-10-02,1642,1,VIIRS,h,2.0NRT,317.3,16.4,D
-13.00319,-38.67376,332.5,0.42,0.61,2020-10-02,1642,1,VIIRS,n,2.0NRT,297.1,2.6,D
-13.85148,-43.29251,356.2,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.7,8.9,D
-13.85213,-43.29626,342.8,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.2,8.9,D
-13.85343,-43.30374,356.2,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.1,23.1,D
-13.85538,-43.31494,356.1,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.2,20.5,D
-14.58423,-47.75494,345.1,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.9,5.4,D
-13.84869,-43.30075,367,0.41,0.45,2020-10-02,1642,1,VIIRS,h,2.0NRT,317.1,23.1,D
-13.84999,-43.30822,367,0.41,0.45,2020-10-02,1642,1,VIIRS,h,2.0NRT,312.2,16.4,D
-13.84739,-43.29325,344.3,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.8,8.9,D
-13.84804,-43.297,351.7,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.4,8.9,D
-13.84934,-43.30449,351.5,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.6,23.1,D
